"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
1988,"Australia",-32.9446064139942,NA,1992,0,-32.9446064139942,72.27128,1992,0,0.764194890784302,0.139653243812412,0.0046433015297916,0.517524460497881,0.995356698470208,0.633068277688974,"Oceania"
1988,"Germany",-228.429423459245,NA,NA,0,-228.429423459245,35.90791,89,0,0.417461616853501,0.138020323284744,0.000200766179769773,0.517524460497881,0.99979923382023,0.518427057986158,"Europe"
1988,"Finland",-60,NA,496,0,-60,216.90734,496,0,0.716206482593037,0.14614821915202,0.00115090379798253,0.517524460497881,0.998849096202017,0.620401265982358,"Europe"
1988,"Greece",72.5085910652921,NA,NA,0,72.5085910652921,184.42657,327,0,0.951238227249663,0.14468964927559,0.000756374909830306,0.517524460497881,0.99924362509017,0.698390500538474,"Europe"
1988,"Iceland",93.5672514619883,NA,10,NA,93.5672514619883,-1.70622999999999,10,-0.976330637931824,0.98859017291127,0.136331236125425,1.63414332370745e-05,0.341782352048777,0.999983658566763,0.708301689201153,"Europe"
1988,"India",-42.4083769633508,NA,84,0,-42.4083769633508,100.76819,84,0,0.747408911208463,0.140932915892148,0.000189093727457576,0.517524460497881,0.999810906272542,0.629384244457718,"Asia"
1988,"Japan",-411.857707509881,NA,10387,0,-411.857707509881,32.74604,10387,0,0.0921131298369166,0.137878337477906,0.0242413489619688,0.517524460497881,0.975758651038031,0.401916706117618,"Asia"
1988,"Portugal",46.1696796133882,NA,86,0,46.1696796133882,77.56115,86,0,0.904520650214623,0.139890788828501,0.000193762708382455,0.517524460497881,0.999806237291618,0.681405892111581,"Europe"
1988,"South Korea",-62.9464285714286,NA,3679,0,-62.9464285714286,151.38959,3679,0,0.710980374292574,0.14320610243122,0.00858158693992656,0.517524460497881,0.991418413060073,0.615201629927956,"Asia"
1988,"Switzerland",-144.479495268139,NA,214,0,-144.479495268139,519.99057,214,0,0.56636440064985,0.159758366612472,0.000492577487574675,0.517524460497881,0.999507422512425,0.575210063258249,"Europe"
1988,"Thailand",100,NA,NA,0,100,21.14361,672,0,1,0.137357322893233,0.00156177411937184,0.517524460497881,0.998438225880628,0.711931849591287,"Asia"
1989,"Australia",-31.5642458100559,NA,1878,0,-31.5642458100559,22.29519,1878,0,0.766643249478562,0.137409035334112,0.00437716961707353,0.517524460497881,0.995622830382926,0.633225038398534,"Oceania"
1989,"Bangladesh",98.1818181818182,NA,NA,0,98.1818181818182,71.91024,656,0,0.99677507366583,0.139637031078903,0.00152442227197281,0.517524460497881,0.998475577728027,0.71162922749092,"Asia"
1989,"Brazil",-286.274509803922,NA,306,0,-286.274509803922,36.73666,306,0,0.314861238613092,0.138057538836749,0.000707350610119082,0.517524460497881,0.999292649389881,0.484070475613241,"Americas"
1989,"Canada",-128,NA,1000,0,-128,17.03817,1000,0,0.595594237695078,0.13717296546841,0.0023274869910519,0.517524460497881,0.997672513008948,0.576813238724145,"Americas"
1989,"Cyprus",71.0526315789474,NA,NA,0,71.0526315789474,-32.38158,620,0,0.948655778100714,0.134953739795783,0.001440380615325,0.517524460497881,0.998559619384675,0.694056379093724,"Asia"
1989,"Denmark",-161.467889908257,NA,866,0,-161.467889908257,86.65436,866,0,0.536231923962246,0.140299125274529,0.00201466526908504,0.517524460497881,0.997985334730915,0.55817212798923,"Europe"
1989,"Germany",-226.892430278884,NA,NA,0,-226.892430278884,87.99944,496,0,0.420187796234033,0.140359526957414,0.00115090379798253,0.517524460497881,0.998849096202017,0.519798806464488,"Europe"
1989,"Finland",-57.2347266881029,NA,439,0,-57.2347266881029,95.67935,439,0,0.72111127409163,0.140704398257561,0.0010178378416235,0.517524460497881,0.998982162158377,0.620265944835856,"Europe"
1989,"Greece",69.7674418604651,NA,NA,0,69.7674418604651,84.96281,837,0,0.946376224908568,0.14022316513336,0.00194696504567431,0.517524460497881,0.998053034954326,0.694884141665418,"Europe"
1989,"Iceland",97.5609756097561,NA,NA,NA,97.5609756097561,-14.53167,141,-0.33690145611763,0.995673879307821,0.135755301489763,0.000322159683816612,0.456881303418322,0.999677840316183,0.710369007037922,"Europe"
1989,"India",-54.2553191489362,NA,50,0,-54.2553191489362,34.66746,50,0,0.726395877499936,0.137964620079333,0.000109721051734643,0.517524460497881,0.999890278948265,0.621416925509178,"Asia"
1989,"Indonesia",91.0299003322259,NA,NA,0,91.0299003322259,85.30408,439,0,0.984089649148696,0.140238490082299,0.0010178378416235,0.517524460497881,0.998982162158377,0.707770100463124,"Asia"
1989,"Japan",-396.498054474708,NA,8987,0,-396.498054474708,0,8987,0,0.119356692093181,0.136407855481439,0.0209730623145539,0.517524460497881,0.979026937685446,0.411597161753355,"Asia"
1989,"Malaysia",41.7177914110429,NA,NA,0,41.7177914110429,5.93558,16,0,0.896624293889335,0.136674396520557,3.03483760117098e-05,0.517524460497881,0.999969651623988,0.677756114011293,"Asia"
1989,"New Zealand",-36.5296803652968,NA,179,0,-36.5296803652968,22.29519,179,0,0.757836011116776,0.137409035334112,0.000410870321389302,0.517524460497881,0.999589129678611,0.631611392043166,"Oceania"
1989,"Oman",68.6567164179104,NA,NA,0,68.6567164179104,180.39283,721,0,0.944406120657218,0.144508511585402,0.00167616415203136,0.517524460497881,0.998323835847969,0.695746156030196,"Asia"
1989,"Paraguay",98.1981981981982,NA,NA,0,98.1981981981982,170.33265,301,0,0.996804127056228,0.144056752729332,0.000695678157806886,0.517524460497881,0.999304321842193,0.713388400542584,"Americas"
1989,"Portugal",36.9400869400869,NA,191,0,36.9400869400869,427.42578,191,0,0.888150034158438,0.155601685157197,0.000438884206938573,0.517524460497881,0.999561115793061,0.681104278369565,"Europe"
1989,"South Korea",-55.8441558441558,NA,4500,0,-55.8441558441558,200.19536,4500,0,0.723577742785426,0.145397756936885,0.0104982036095892,0.517524460497881,0.989501796390411,0.619492432037574,"Asia"
1989,"Romania",-116.279069767442,NA,NA,0,-116.279069767442,40.00597,41,0,0.616383762807449,0.138204349305919,8.87106375726902e-05,0.517524460497881,0.999911289362427,0.584833133825265,"Europe"
1989,"Singapore",-15.1133501259446,NA,45,0,-15.1133501259446,85.72332,45,0,0.795822359170369,0.140257316324256,9.80485994224471e-05,0.517524460497881,0.999901951400578,0.645327208965067,"Asia"
1989,"Spain",-61.4130434782609,NA,255,0,-61.4130434782609,-70.99481,255,0,0.713700153974634,0.133219787857154,0.000588291596534682,0.517524460497881,0.999411708403465,0.615443883411751,"Europe"
1989,"Switzerland",-149.013157894737,NA,186,0,-149.013157894737,100.73049,186,0,0.558323000252733,0.14093122294939,0.000427211754626376,0.517524460497881,0.999572788245374,0.566275670482499,"Europe"
1989,"Thailand",40.0749063670412,NA,NA,0,40.0749063670412,89.18925,83,0,0.893710293106007,0.140412956141041,0.000186759236995137,0.517524460497881,0.999813240763005,0.677978830003351,"Asia"
1989,"Turkey",38.7096774193548,NA,47,0,38.7096774193548,2.76296,47,0,0.891288773573946,0.136531927978051,0.000102717580347325,0.517524460497881,0.999897282419653,0.675905994657217,"Asia"
1990,"Australia",-35.149863760218,53.80811,2161,0,-35.149863760218,53.80811,2161,0,0.7602834049151,0.138824143283533,0.00503783041794383,0.517524460497881,0.994962169582056,0.631356572593563,"Oceania"
1990,"Bangladesh",99.1869918699187,7.59421,NA,0,99.1869918699187,7.59421,44,0,0.998557959769273,0.136748878367944,9.57141089600078e-05,0.517524460497881,0.99990428589104,0.711737041342752,"Asia"
1990,"Brazil",-220.238095238095,-4.28473,269,0,-220.238095238095,-4.28473,269,0,0.43199065340422,0.136215446923803,0.000620974463008831,0.517524460497881,0.999379025536991,0.522528375288338,"Americas"
1990,"Canada",-128.057553956835,21.66958,2251,0,-128.057553956835,21.66958,2251,0,0.59549215369601,0.137380941914516,0.00524793455956336,0.517524460497881,0.994752065440437,0.575875053683654,"Americas"
1990,"Chile",84.7972972972973,185.39025,NA,0,84.7972972972973,185.39025,365,0,0.973034822036923,0.144732923946065,0.000845085547402996,0.517524460497881,0.999154914452597,0.705640886811862,"Americas"
1990,"Cyprus",65.1282051282051,-42.32892,NA,0,65.1282051282051,-42.32892,51,0,0.938147566718995,0.13450704809252,0.000112055542197082,0.517524460497881,0.999887944457803,0.690847519756439,"Asia"
1990,"Denmark",-177.070063694268,6.49528,621,0,-177.070063694268,6.49528,621,0,0.508558200350203,0.136699530209193,0.00144271510578744,0.517524460497881,0.998557284894213,0.547938338484536,"Europe"
1990,"Germany",-222.700587084149,-18.60291,NA,0,-222.700587084149,-18.60291,27,0,0.42762290826311,0.135572479837945,5.60277710985412e-05,0.517524460497881,0.999943972228901,0.521046453443319,"Europe"
1990,"Finland",-65.8064516129032,-12.09762,392,0,-65.8064516129032,-12.09762,392,0,0.705907524300043,0.13586460407119,0.000908116789888855,0.517524460497881,0.999091883210111,0.613621337193781,"Europe"
1990,"Greece",69.9680511182109,11.5367,43,0,69.9680511182109,11.5367,43,0,0.946732047451568,0.136925918418168,9.33796184975686e-05,0.517524460497881,0.999906620381502,0.694521528750413,"Europe"
1990,"Iceland",94.3037974683544,5.09604,NA,NA,94.3037974683544,5.09604,233,-1.27791357040405,0.989896591548012,0.136636696436659,0.00053693280636102,0.287496623049014,0.999463067193639,0.708665451726103,"Europe"
1990,"India",-63.7362637362637,1.78543,68,0,-63.7362637362637,1.78543,68,0,0.709579436170073,0.136488031364415,0.000151741880058549,0.517524460497881,0.999848258119941,0.61530524188481,"Asia"
1990,"Indonesia",89.3203883495146,0,NA,0,89.3203883495146,0,7,0,0.981057471532302,0.136407855481439,9.33796184975686e-06,0.517524460497881,0.99999066203815,0.705818663017297,"Asia"
1990,"Indonesia",89.3203883495146,0,NA,0,89.3203883495146,25.87632,399,0,0.981057471532302,0.137569848281021,0.000924458223125929,0.517524460497881,0.999075541776874,0.705900953863399,"Asia"
1990,"Indonesia",89.3203883495146,25.87632,NA,0,89.3203883495146,0,7,0,0.981057471532302,0.136407855481439,9.33796184975686e-06,0.517524460497881,0.99999066203815,0.705818663017297,"Asia"
1990,"Indonesia",89.3203883495146,25.87632,NA,0,89.3203883495146,25.87632,399,0,0.981057471532302,0.137569848281021,0.000924458223125929,0.517524460497881,0.999075541776874,0.705900953863399,"Asia"
1990,"Japan",-369.62962962963,-17.90674,8980,0,-369.62962962963,-17.90674,8980,0,0.167013472055489,0.135603741799742,0.0209567208813168,0.517524460497881,0.979043279118683,0.427220164324638,"Asia"
1990,"Madagascar",92.1428571428571,19.87584,NA,0,92.1428571428571,19.87584,48,0,0.986063711198765,0.137300392865644,0.000105052070809765,0.517524460497881,0.99989494792919,0.7077530173312,"Africa"
1990,"Malawi",71.7241379310345,40.77394,NA,0,71.7241379310345,40.77394,365,0,0.949846835285839,0.138238835492915,0.000845085547402996,0.517524460497881,0.999154914452597,0.695746861743784,"Africa"
1990,"Malaysia",50.6631299734748,65.75012,25,0,50.6631299734748,65.75012,25,0,0.912490725733264,0.139360406926606,5.13587901736627e-05,0.517524460497881,0.999948641209826,0.683933257956566,"Asia"
1990,"Mexico",44.5736434108527,33.0456,88,0,44.5736434108527,33.0456,88,0,0.901689745665708,0.137891789412456,0.000198431689307333,0.517524460497881,0.999801568310693,0.679794367796286,"Americas"
1990,"New Zealand",-26.1802575107296,37.4534,175,0,-26.1802575107296,37.4534,175,0,0.776192880585711,0.138089724507632,0.000401532359539545,0.517524460497881,0.99959846764046,0.637960357577934,"Oceania"
1990,"Oman",79.020979020979,93.78068,NA,0,79.020979020979,93.78068,391,0,0.962789311528807,0.140619137259522,0.000905782299426416,0.517524460497881,0.999094217700574,0.700834222162968,"Asia"
1990,"Paraguay",97.9637171417993,24.36282,NA,0,97.9637171417993,24.36282,141,0,0.996388225782723,0.137501883589667,0.000322159683816612,0.517524460497881,0.999677840316183,0.711189316562858,"Americas"
1990,"Portugal",38.1002361584886,41.6168,NA,0,38.1002361584886,41.6168,441,0,0.890207801829732,0.138276684663549,0.00102250682254838,0.517524460497881,0.998977493177452,0.675820659890244,"Europe"
1990,"South Korea",-38.8461538461538,2.72683,5900,0,-38.8461538461538,2.72683,5900,0,0.753727260134823,0.136530305537154,0.0137664902570041,0.517524460497881,0.986233509742996,0.625497025138324,"Asia"
1990,"Romania",-30.9090909090909,-0.83628,NA,0,-30.9090909090909,-0.83628,36,0,0.767805303939758,0.136370301789939,7.70381852604941e-05,0.517524460497881,0.999922961814739,0.634699522514812,"Europe"
